roster,driver,era,basis,starts,wins,poles,podiums,championships,avg_finish_est,dnf_total_est,dnf_crash_error_est,dnf_mechanical_est,style,notes,counts_conf,dnf_conf
F1-modern,Max Verstappen,2015-,F1 World Championship career (as of 2026 Austrian GP),241,71,48,129,4,4.0,34,10,24,"relentless attacker, elite racecraft",Several crash DNFs as victim (2017 lap-1 incidents); 2021 Monza clash with Hamilton,H,L
F1-modern,Lewis Hamilton,2007-,F1 World Championship career (as of 2026 Austrian GP),388,106,104,206,7,4.0,33,8,25,"smooth, adaptable, wet-weather master","Records for wins, poles, podiums",H,L
F1-modern,Lando Norris,2019-,F1 World Championship career (as of 2026 Austrian GP),159,11,16,46,1,6.5,15,5,10,"precise and quick, occasional pressure slips",2025 champion; Canada 2025 collision with Piastri,H,L
F1-modern,Charles Leclerc,2018-,F1 World Championship career (as of 2026 Austrian GP),179,8,27,52,0,6.5,30,11,19,"blinding one-lap pace, occasionally overdrives","Pole rate far above win rate; Germany 2019, France 2022 crashes from strong positions",H,L
F1-modern,Oscar Piastri,2023-,F1 World Championship career (as of 2026 Austrian GP),76,9,6,28,0,5.5,7,3,4,"ice-cool, methodical, clean racer",Baku 2025 lap-1 crash,H,L
F1-modern,George Russell,2019-,F1 World Championship career (as of 2026 Austrian GP),160,7,11,28,0,8.0,16,6,10,"analytical, sharp qualifier, forceful mover",Avg finish dragged down by Williams years; Imola 2021 and Singapore 2023 crashes,H,L
F1-modern,Fernando Alonso,2001-,F1 World Championship career (as of 2026 Austrian GP),433,32,22,106,2,7.5,88,18,70,"cunning, tenacious, maximizes any car","Record 433 starts; heavy mechanical DNF load (Minardi, McLaren-Honda)",H,L
F1-modern,Kimi Antonelli,2025-,F1 World Championship career (as of 2026 Austrian GP),32,5,4,10,0,7.0,6,4,2,"raw fearless speed, rookie errors fading","Small sample, rates will swing",H,L
F1-modern,Carlos Sainz Jr.,2015-,F1 World Championship career (as of 2026 Austrian GP),237,4,6,29,0,8.5,40,11,29,"smooth operator, strategic, consistent",,H,L
F1-modern,Isack Hadjar,2025-,F1 World Championship career (as of 2026 Austrian GP),31,0,0,1,0,11.0,4,2,2,"punchy, emotional, quick adapter","Small sample; Australia 2025 formation-lap crash (DNS, not a start)",H,L
F1-modern,Alexander Albon,2019-,F1 World Championship career (as of 2026 Austrian GP),135,0,0,2,0,11.0,20,7,13,"tidy, calm, tyre-friendly",Several crash DNFs as victim,H,L
F1-modern,Pierre Gasly,2017-,F1 World Championship career (as of 2026 Austrian GP),185,1,0,6,0,11.0,25,8,17,determined midfield fighter,Monza 2020 win,H,L
F1-modern,Esteban Ocon,2016-,F1 World Championship career (as of 2026 Austrian GP),188,1,0,4,0,11.5,26,10,16,"stubborn hard defender, teammate clashes",Hungary 2021 win; repeated clashes with teammates,H,L
F1-modern,Nico Hulkenberg,2010-,F1 World Championship career (as of 2026 Austrian GP),257,0,1,1,0,11.0,45,12,33,"strong qualifier, steady points-scorer",First podium came on his ~240th start (Silverstone 2025),H,L
F1-modern,Lance Stroll,2017-,F1 World Championship career (as of 2026 Austrian GP),197,0,1,3,0,12.5,36,15,21,"strong starter, wet flashes, error-prone",Frequent lap-1 incidents,H,L
F1-modern,Oliver Bearman,2024-,F1 World Championship career (as of 2026 Austrian GP),35,0,0,0,0,12.5,5,2,3,"confident, aggressive youngster",Small sample; high penalty-point tally in 2025,H,L
F1-modern,Sergio Perez,"2011-2024, 2026-",F1 World Championship career (as of 2026 Austrian GP),289,6,3,39,0,9.0,42,16,26,"tyre-saving street specialist, streaky",Many lap-1 exits in 2023-24,H,L
F1-modern,Valtteri Bottas,"2013-2024, 2026-",F1 World Championship career (as of 2026 Austrian GP),254,10,20,67,0,6.5,30,8,22,"fast qualifier, calm, dependable wingman",Pole-to-win conversion lower than pole count suggests,H,L
F1-modern,Liam Lawson,2023-,F1 World Championship career (as of 2026 Austrian GP),43,0,0,0,0,13.0,7,3,4,"combative, gritty, won't yield",Small sample,H,L
F1-modern,Gabriel Bortoleto,2025-,F1 World Championship career (as of 2026 Austrian GP),31,0,0,0,0,13.5,5,3,2,"measured, mature rookie",Small sample,H,L
F1-modern,Franco Colapinto,2024-,F1 World Championship career (as of 2026 Austrian GP),34,0,0,0,0,15.0,7,5,2,"brave and flashy, crash-prone",Multiple heavy crashes in debut season,H,L
F1-modern,Arvid Lindblad,2026-,F1 World Championship career (as of 2026 Austrian GP),7,0,0,0,0,,,,,"aggressive Red Bull junior, unproven",Tiny sample (7 starts); lean on archetype,H,
F1-classic,Ayrton Senna,1984-1994,F1 World Championship career,161,41,65,80,3,3.5,58,20,38,"wild, supernatural qualifying pace, high-risk",Best pole rate of the modern era; Monaco 88 crash from lead; Suzuka 89/90 clashes,H,L
F1-classic,Alain Prost,"1980-1991, 1993",F1 World Championship career,199,51,33,106,4,3.0,50,9,41,"clinical, metronomic, The Professor",Win rate exceeds pole rate: race-craft over one-lap speed,H,L
F1-classic,Michael Schumacher,"1991-2006, 2010-2012",F1 World Championship career,306,91,68,155,7,4.0,68,18,50,"ruthless, relentless, win at any cost","Adelaide 94, Jerez 97 clashes; Mercedes comeback years inflate DNFs",H,L
F1-classic,Niki Lauda,"1971-1979, 1982-1985",F1 World Championship career,171,25,24,54,3,4.5,80,10,70,"calculating, analytical, mechanically sympathetic",High DNF count is era reliability,H,M
F1-classic,James Hunt,1973-1979,F1 World Championship career,92,10,14,23,1,4.5,47,20,27,"wild, flamboyant, Hunt the Shunt",,H,L
F1-classic,Nigel Mansell,"1980-1992, 1994-1995",F1 World Championship career,187,31,32,59,1,4.5,93,22,71,"brave, hard-charging, never gives up",Lotus-era reliability dominates DNFs,H,M
F1-classic,Nelson Piquet,1978-1991,F1 World Championship career,204,23,24,60,3,5.0,86,16,70,"shrewd, technical, fast when it counts",,H,M
F1-classic,Mika Hakkinen,1991-2001,F1 World Championship career,161,20,26,51,2,5.0,60,12,48,"quiet, blinding one-lap speed",Imola and Monza 1999 crashes from the lead,H,L
F1-classic,Kimi Raikkonen,"2001-2009, 2012-2021",F1 World Championship career,349,21,18,103,1,6.0,70,16,54,"cool Iceman, raw race pace",46 fastest laps: race pace > qualifying,H,L
F1-classic,Sebastian Vettel,2007-2022,F1 World Championship career,299,53,57,122,4,5.0,40,12,28,"dominant from the front, wobbles wheel-to-wheel",Hockenheim 2018 crash from lead; many spins 2018-19,H,L
F1-classic,Nico Rosberg,2006-2016,F1 World Championship career,206,23,30,57,1,6.0,25,6,19,"cerebral, meticulous, strong qualifier",,H,L
F1-classic,Jenson Button,2000-2017,F1 World Championship career,306,15,8,50,1,8.5,75,14,61,"silky smooth, master of changing conditions",Low pole rate but big mixed-conditions wins,H,M
F1-classic,Damon Hill,1992-1999,F1 World Championship career,115,22,20,42,1,4.5,36,11,25,"dogged, determined, underrated",Several clashes with Schumacher,H,L
F1-classic,Gilles Villeneuve,1977-1982,F1 World Championship career,67,6,2,13,0,5.5,32,16,16,"spectacular, fearless, always on the limit",Archetype for high Aggression + high Risk,H,L
F1-classic,Juan Pablo Montoya,2001-2006,F1 World Championship career,94,7,13,30,0,4.5,36,13,23,"audacious overtaker, hard-charging, streaky",,H,L
F1-classic,Daniel Ricciardo,2011-2024,F1 World Championship career,257,8,3,32,0,8.5,36,9,27,"late-braking assassin, dives from nowhere",Baku 2018 clash with Verstappen,H,L
F1-classic,Jean Alesi,1989-2001,F1 World Championship career,201,1,2,32,0,7.0,87,25,62,"passionate, heroic, emotional",Very high DNF count; only 1 win,H,M
F1-classic,Gerhard Berger,1984-1997,F1 World Championship career,210,10,12,48,0,5.5,95,18,77,"fast, brave, easygoing",,H,M
F1-classic,David Coulthard,1994-2008,F1 World Championship career,246,13,12,62,0,6.0,81,14,67,"smooth, steady, fast-circuit specialist",,H,M
F1-classic,Mark Webber,2002-2013,F1 World Championship career,215,9,13,42,0,7.0,45,12,33,"gritty, brave in fast corners, poor starter",Valencia 2010 airborne crash,H,L
F1-classic,Felipe Massa,"2002, 2004-2017",F1 World Championship career,269,11,16,41,0,7.5,50,14,36,"committed, fast on his day, inconsistent",,H,L
F1-classic,Jacques Villeneuve,1996-2006,F1 World Championship career,163,11,13,23,1,6.0,60,13,47,"brash, fearless, bold overtaker",BAR years heavy on mechanical DNFs,H,L
F1-classic,Robert Kubica,"2006-2010, 2019, 2021",F1 World Championship career,99,1,1,12,0,7.5,20,6,14,"precise, brave, technically astute",Canada 2007 huge crash; also 2025 Le Mans overall winner,H,L
F1-classic,Ronnie Peterson,1970-1978,F1 World Championship career,123,10,14,26,0,5.0,55,15,40,"sideways car control, raw speed",,H,L
F1-classic,Mario Andretti,"1968-1972, 1974-1982",F1 World Championship career,128,12,18,19,1,5.0,72,12,60,versatile hard-charger,Also Indy 500 and Daytona 500 winner,H,M
F1-classic,Jody Scheckter,1972-1980,F1 World Championship career,112,10,3,33,1,5.0,38,12,26,"wild early, matured into calculating",Caused Silverstone 1973 multi-car crash,H,L
Vintage,Juan Manuel Fangio,1950-1958,F1 World Championship career,51,24,29,35,5,2.5,10,2,8,"masterful, calm, reads races perfectly",Highest win rate in F1 history,H,L
Vintage,Stirling Moss,1951-1961,F1 World Championship career,66,16,16,24,0,3.0,32,5,27,"fearless genius, wins in slower cars",Also 1955 Mille Miglia winner,H,L
Vintage,Jim Clark,1960-1968,F1 World Championship career,72,25,33,32,2,2.5,30,3,27,"effortlessly smooth, dominant, kind to cars",Most DNFs were Lotus mechanical failures,H,L
Vintage,Jackie Stewart,1965-1973,F1 World Championship career,99,27,17,43,3,3.0,30,4,26,"precise, calculated, safety-minded",,H,L
Vintage,Graham Hill,1958-1975,F1 World Championship career,176,14,13,36,2,5.5,77,12,65,"determined grafter, persistent","Only Triple Crown winner (Monaco, Indy 500, Le Mans)",H,M
Vintage,Jack Brabham,1955-1970,F1 World Championship career,126,14,13,31,3,5.0,55,6,49,"tough, mechanically savvy, hard racer",,H,L
